instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
12706562,49635,MPHASIS26JANFUT,MPHASIS,0.0,2026-01-27,0.0,0.1,275,FUT,NFO-FUT,NFO
12851970,50203,TIINDIA26JANFUT,TIINDIA,0.0,2026-01-27,0.0,0.1,200,FUT,NFO-FUT,NFO
12706818,49636,MUTHOOTFIN26JANFUT,MUTHOOTFIN,0.0,2026-01-27,0.0,0.1,275,FUT,NFO-FUT,NFO
12851714,50202,TECHM26JANFUT,TECHM,0.0,2026-01-27,0.0,0.1,600,FUT,NFO-FUT,NFO
12709122,49645,NATIONALUM26JANFUT,NATIONALUM,0.0,2026-01-27,0.0,0.05,3750,FUT,NFO-FUT,NFO
12847874,50187,TCS26JANFUT,TCS,0.0,2026-01-27,0.0,0.1,175,FUT,NFO-FUT,NFO
12712450,49658,NAUKRI26JANFUT,NAUKRI,0.0,2026-01-27,0.0,0.1,375,FUT,NFO-FUT,NFO
12717314,49677,NBCC26JANFUT,NBCC,0.0,2026-01-27,0.0,0.01,6500,FUT,NFO-FUT,NFO
12847618,50186,TATATECH26JANFUT,TATATECH,0.0,2026-01-27,0.0,0.05,800,FUT,NFO-FUT,NFO
12844802,50175,TATASTEEL26JANFUT,TATASTEEL,0.0,2026-01-27,0.0,0.01,5500,FUT,NFO-FUT,NFO
12723458,49701,NHPC26JANFUT,NHPC,0.0,2026-01-27,0.0,0.01,6400,FUT,NFO-FUT,NFO
12844546,50174,TATAPOWER26JANFUT,TATAPOWER,0.0,2026-01-27,0.0,0.05,1450,FUT,NFO-FUT,NFO
12704514,49627,MFSL26JANFUT,MFSL,0.0,2026-01-27,0.0,0.1,400,FUT,NFO-FUT,NFO
12602626,49229,NIFTY26JANFUT,NIFTY,0.0,2026-01-27,0.0,0.1,65,FUT,NFO-FUT,NFO
12835074,50137,TATAELXSI26JANFUT,TATAELXSI,0.0,2026-01-27,0.0,0.5,100,FUT,NFO-FUT,NFO
12724226,49704,NMDC26JANFUT,NMDC,0.0,2026-01-27,0.0,0.01,6750,FUT,NFO-FUT,NFO
12834306,50134,TATACONSUM26JANFUT,TATACONSUM,0.0,2026-01-27,0.0,0.1,550,FUT,NFO-FUT,NFO
12730114,49727,NTPC26JANFUT,NTPC,0.0,2026-01-27,0.0,0.05,1500,FUT,NFO-FUT,NFO
12731650,49733,NUVAMA26JANFUT,NUVAMA,0.0,2026-01-27,0.0,0.5,100,FUT,NFO-FUT,NFO
12834050,50133,SYNGENE26JANFUT,SYNGENE,0.0,2026-01-27,0.0,0.05,1000,FUT,NFO-FUT,NFO
12731906,49734,NYKAA26JANFUT,NYKAA,0.0,2026-01-27,0.0,0.05,3125,FUT,NFO-FUT,NFO
12833538,50131,SUZLON26JANFUT,SUZLON,0.0,2026-01-27,0.0,0.01,9025,FUT,NFO-FUT,NFO
12736002,49750,OBEROIRLTY26JANFUT,OBEROIRLTY,0.0,2026-01-27,0.0,0.1,350,FUT,NFO-FUT,NFO
12748034,49797,OFSS26JANFUT,OFSS,0.0,2026-01-27,0.0,0.5,75,FUT,NFO-FUT,NFO
12820738,50081,SUPREMEIND26JANFUT,SUPREMEIND,0.0,2026-01-27,0.0,0.1,175,FUT,NFO-FUT,NFO
12748290,49798,OIL26JANFUT,OIL,0.0,2026-01-27,0.0,0.05,1400,FUT,NFO-FUT,NFO
12820482,50080,SUNPHARMA26JANFUT,SUNPHARMA,0.0,2026-01-27,0.0,0.1,350,FUT,NFO-FUT,NFO
12751618,49811,ONGC26JANFUT,ONGC,0.0,2026-01-27,0.0,0.01,2250,FUT,NFO-FUT,NFO
12603906,49234,NIFTYNXT5026JANFUT,NIFTYNXT50,0.0,2026-01-27,0.0,0.2,25,FUT,NFO-FUT,NFO
12717570,49678,NESTLEIND26JANFUT,NESTLEIND,0.0,2026-01-27,0.0,0.1,500,FUT,NFO-FUT,NFO
12900098,50391,ZYDUSLIFE26JANFUT,ZYDUSLIFE,0.0,2026-01-27,0.0,0.05,900,FUT,NFO-FUT,NFO
12634626,49354,DELHIVERY26JANFUT,DELHIVERY,0.0,2026-01-27,0.0,0.05,2075,FUT,NFO-FUT,NFO
12644354,49392,FORTIS26JANFUT,FORTIS,0.0,2026-01-27,0.0,0.05,775,FUT,NFO-FUT,NFO
12623362,49310,BDL26JANFUT,BDL,0.0,2026-01-27,0.0,0.1,350,FUT,NFO-FUT,NFO
12644610,49393,GAIL26JANFUT,GAIL,0.0,2026-01-27,0.0,0.01,3150,FUT,NFO-FUT,NFO
12644866,49394,GLENMARK26JANFUT,GLENMARK,0.0,2026-01-27,0.0,0.1,375,FUT,NFO-FUT,NFO
12601346,49224,BANKNIFTY26JANFUT,BANKNIFTY,0.0,2026-01-27,0.0,0.2,30,FUT,NFO-FUT,NFO
12645122,49395,GMRAIRPORT26JANFUT,GMRAIRPORT,0.0,2026-01-27,0.0,0.01,6975,FUT,NFO-FUT,NFO
12622850,49308,BANKINDIA26JANFUT,BANKINDIA,0.0,2026-01-27,0.0,0.01,5200,FUT,NFO-FUT,NFO
12645378,49396,GODREJCP26JANFUT,GODREJCP,0.0,2026-01-27,0.0,0.1,500,FUT,NFO-FUT,NFO
12645634,49397,GODREJPROP26JANFUT,GODREJPROP,0.0,2026-01-27,0.0,0.1,275,FUT,NFO-FUT,NFO
12622594,49307,BANKBARODA26JANFUT,BANKBARODA,0.0,2026-01-27,0.0,0.05,2925,FUT,NFO-FUT,NFO
12645890,49398,GRASIM26JANFUT,GRASIM,0.0,2026-01-27,0.0,0.1,250,FUT,NFO-FUT,NFO
12622338,49306,BANDHANBNK26JANFUT,BANDHANBNK,0.0,2026-01-27,0.0,0.01,3600,FUT,NFO-FUT,NFO
12646146,49399,HAL26JANFUT,HAL,0.0,2026-01-27,0.0,0.1,150,FUT,NFO-FUT,NFO
12646402,49400,HAVELLS26JANFUT,HAVELLS,0.0,2026-01-27,0.0,0.1,500,FUT,NFO-FUT,NFO
12622082,49305,BAJFINANCE26JANFUT,BAJFINANCE,0.0,2026-01-27,0.0,0.1,750,FUT,NFO-FUT,NFO
12646658,49401,HCLTECH26JANFUT,HCLTECH,0.0,2026-01-27,0.0,0.1,350,FUT,NFO-FUT,NFO
12621826,49304,BAJAJFINSV26JANFUT,BAJAJFINSV,0.0,2026-01-27,0.0,0.1,250,FUT,NFO-FUT,NFO
12652034,49422,HDFCBANK26JANFUT,HDFCBANK,0.0,2026-01-27,0.0,0.1,550,FUT,NFO-FUT,NFO
12621570,49303,BAJAJ-AUTO26JANFUT,BAJAJ-AUTO,0.0,2026-01-27,0.0,0.5,75,FUT,NFO-FUT,NFO
12652290,49423,HDFCLIFE26JANFUT,HDFCLIFE,0.0,2026-01-27,0.0,0.05,1100,FUT,NFO-FUT,NFO
12652802,49425,HEROMOTOCO26JANFUT,HEROMOTOCO,0.0,2026-01-27,0.0,0.5,150,FUT,NFO-FUT,NFO
12616194,49282,AXISBANK26JANFUT,AXISBANK,0.0,2026-01-27,0.0,0.1,625,FUT,NFO-FUT,NFO
12653058,49426,HINDALCO26JANFUT,HINDALCO,0.0,2026-01-27,0.0,0.05,700,FUT,NFO-FUT,NFO
12615426,49279,AUROPHARMA26JANFUT,AUROPHARMA,0.0,2026-01-27,0.0,0.1,550,FUT,NFO-FUT,NFO
12653314,49427,HINDPETRO26JANFUT,HINDPETRO,0.0,2026-01-27,0.0,0.05,2025,FUT,NFO-FUT,NFO
12653570,49428,HINDUNILVR26JANFUT,HINDUNILVR,0.0,2026-01-27,0.0,0.1,300,FUT,NFO-FUT,NFO
12615170,49278,AUBANK26JANFUT,AUBANK,0.0,2026-01-27,0.0,0.05,1000,FUT,NFO-FUT,NFO
12653826,49429,HINDZINC26JANFUT,HINDZINC,0.0,2026-01-27,0.0,0.05,1225,FUT,NFO-FUT,NFO
12614914,49277,ASTRAL26JANFUT,ASTRAL,0.0,2026-01-27,0.0,0.1,425,FUT,NFO-FUT,NFO
12623874,49312,BEL26JANFUT,BEL,0.0,2026-01-27,0.0,0.05,1425,FUT,NFO-FUT,NFO
12601602,49225,FINNIFTY26JANFUT,FINNIFTY,0.0,2026-01-27,0.0,0.1,60,FUT,NFO-FUT,NFO
12644098,49391,FEDERALBNK26JANFUT,FEDERALBNK,0.0,2026-01-27,0.0,0.05,5000,FUT,NFO-FUT,NFO
12625154,49317,BHARATFORG26JANFUT,BHARATFORG,0.0,2026-01-27,0.0,0.1,500,FUT,NFO-FUT,NFO
12628738,49331,CGPOWER26JANFUT,CGPOWER,0.0,2026-01-27,0.0,0.05,850,FUT,NFO-FUT,NFO
12629762,49335,CIPLA26JANFUT,CIPLA,0.0,2026-01-27,0.0,0.1,375,FUT,NFO-FUT,NFO
12630018,49336,COALINDIA26JANFUT,COALINDIA,0.0,2026-01-27,0.0,0.05,1350,FUT,NFO-FUT,NFO
12628482,49330,CDSL26JANFUT,CDSL,0.0,2026-01-27,0.0,0.1,475,FUT,NFO-FUT,NFO
12631554,49342,COFORGE26JANFUT,COFORGE,0.0,2026-01-27,0.0,0.1,375,FUT,NFO-FUT,NFO
12628226,49329,CANBK26JANFUT,CANBK,0.0,2026-01-27,0.0,0.01,6750,FUT,NFO-FUT,NFO
12631810,49343,COLPAL26JANFUT,COLPAL,0.0,2026-01-27,0.0,0.1,225,FUT,NFO-FUT,NFO
12633346,49349,CONCOR26JANFUT,CONCOR,0.0,2026-01-27,0.0,0.05,1250,FUT,NFO-FUT,NFO
12627970,49328,CAMS26JANFUT,CAMS,0.0,2026-01-27,0.0,0.1,750,FUT,NFO-FUT,NFO
12633602,49350,CROMPTON26JANFUT,CROMPTON,0.0,2026-01-27,0.0,0.05,1800,FUT,NFO-FUT,NFO
12627714,49327,BSE26JANFUT,BSE,0.0,2026-01-27,0.0,0.1,375,FUT,NFO-FUT,NFO
12633858,49351,CUMMINSIND26JANFUT,CUMMINSIND,0.0,2026-01-27,0.0,0.1,200,FUT,NFO-FUT,NFO
12634114,49352,DABUR26JANFUT,DABUR,0.0,2026-01-27,0.0,0.05,1250,FUT,NFO-FUT,NFO
12627458,49326,BRITANNIA26JANFUT,BRITANNIA,0.0,2026-01-27,0.0,0.5,125,FUT,NFO-FUT,NFO
12654082,49430,HUDCO26JANFUT,HUDCO,0.0,2026-01-27,0.0,0.01,2775,FUT,NFO-FUT,NFO
12634370,49353,DALBHARAT26JANFUT,DALBHARAT,0.0,2026-01-27,0.0,0.1,325,FUT,NFO-FUT,NFO
12671490,49498,JUBLFOOD26JANFUT,JUBLFOOD,0.0,2026-01-27,0.0,0.05,1250,FUT,NFO-FUT,NFO
12636930,49363,DIVISLAB26JANFUT,DIVISLAB,0.0,2026-01-27,0.0,0.5,100,FUT,NFO-FUT,NFO
12626946,49324,BOSCHLTD26JANFUT,BOSCHLTD,0.0,2026-01-27,0.0,5.0,25,FUT,NFO-FUT,NFO
12637186,49364,DIXON26JANFUT,DIXON,0.0,2026-01-27,0.0,1.0,50,FUT,NFO-FUT,NFO
12626690,49323,BLUESTARCO26JANFUT,BLUESTARCO,0.0,2026-01-27,0.0,0.1,325,FUT,NFO-FUT,NFO
12638722,49370,DLF26JANFUT,DLF,0.0,2026-01-27,0.0,0.05,825,FUT,NFO-FUT,NFO
12639234,49372,DMART26JANFUT,DMART,0.0,2026-01-27,0.0,0.1,150,FUT,NFO-FUT,NFO
12625922,49320,BIOCON26JANFUT,BIOCON,0.0,2026-01-27,0.0,0.05,2500,FUT,NFO-FUT,NFO
12639746,49374,DRREDDY26JANFUT,DRREDDY,0.0,2026-01-27,0.0,0.1,625,FUT,NFO-FUT,NFO
12625666,49319,BHEL26JANFUT,BHEL,0.0,2026-01-27,0.0,0.05,2625,FUT,NFO-FUT,NFO
12640002,49375,EICHERMOT26JANFUT,EICHERMOT,0.0,2026-01-27,0.0,0.5,100,FUT,NFO-FUT,NFO
12642050,49383,ETERNAL26JANFUT,ETERNAL,0.0,2026-01-27,0.0,0.05,2425,FUT,NFO-FUT,NFO
12625410,49318,BHARTIARTL26JANFUT,BHARTIARTL,0.0,2026-01-27,0.0,0.1,475,FUT,NFO-FUT,NFO
12642306,49384,EXIDEIND26JANFUT,EXIDEIND,0.0,2026-01-27,0.0,0.05,1800,FUT,NFO-FUT,NFO
12627202,49325,BPCL26JANFUT,BPCL,0.0,2026-01-27,0.0,0.05,1975,FUT,NFO-FUT,NFO
12654338,49431,ICICIBANK26JANFUT,ICICIBANK,0.0,2026-01-27,0.0,0.1,700,FUT,NFO-FUT,NFO
12646914,49402,HDFCAMC26JANFUT,HDFCAMC,0.0,2026-01-27,0.0,0.1,300,FUT,NFO-FUT,NFO
12628994,49332,CHOLAFIN26JANFUT,CHOLAFIN,0.0,2026-01-27,0.0,0.1,625,FUT,NFO-FUT,NFO
12657154,49442,IIFL26JANFUT,IIFL,0.0,2026-01-27,0.0,0.05,1650,FUT,NFO-FUT,NFO
12611842,49265,ANGELONE26JANFUT,ANGELONE,0.0,2026-01-27,0.0,0.1,250,FUT,NFO-FUT,NFO
12668162,49485,IOC26JANFUT,IOC,0.0,2026-01-27,0.0,0.01,4875,FUT,NFO-FUT,NFO
12657410,49443,INDHOTEL26JANFUT,INDHOTEL,0.0,2026-01-27,0.0,0.05,1000,FUT,NFO-FUT,NFO
12605186,49239,ADANIENSOL26JANFUT,ADANIENSOL,0.0,2026-01-27,0.0,0.05,675,FUT,NFO-FUT,NFO
12658434,49447,INDIANB26JANFUT,INDIANB,0.0,2026-01-27,0.0,0.05,1000,FUT,NFO-FUT,NFO
12611330,49263,AMBUJACEM26JANFUT,AMBUJACEM,0.0,2026-01-27,0.0,0.05,1050,FUT,NFO-FUT,NFO
12669954,49492,IRFC26JANFUT,IRFC,0.0,2026-01-27,0.0,0.01,4250,FUT,NFO-FUT,NFO
12658690,49448,INDIGO26JANFUT,INDIGO,0.0,2026-01-27,0.0,0.5,150,FUT,NFO-FUT,NFO
12610562,49260,AMBER26JANFUT,AMBER,0.0,2026-01-27,0.0,0.5,100,FUT,NFO-FUT,NFO
12658946,49449,INDUSINDBK26JANFUT,INDUSINDBK,0.0,2026-01-27,0.0,0.05,700,FUT,NFO-FUT,NFO
12668930,49488,IREDA26JANFUT,IREDA,0.0,2026-01-27,0.0,0.01,3450,FUT,NFO-FUT,NFO
12605442,49240,ADANIENT26JANFUT,ADANIENT,0.0,2026-01-27,0.0,0.1,309,FUT,NFO-FUT,NFO
12659202,49450,INDUSTOWER26JANFUT,INDUSTOWER,0.0,2026-01-27,0.0,0.05,1700,FUT,NFO-FUT,NFO
12610306,49259,ALKEM26JANFUT,ALKEM,0.0,2026-01-27,0.0,0.5,125,FUT,NFO-FUT,NFO
12613122,49270,ASIANPAINT26JANFUT,ASIANPAINT,0.0,2026-01-27,0.0,0.1,250,FUT,NFO-FUT,NFO
12668418,49486,IRCTC26JANFUT,IRCTC,0.0,2026-01-27,0.0,0.05,875,FUT,NFO-FUT,NFO
12667138,49481,INFY26JANFUT,INFY,0.0,2026-01-27,0.0,0.1,400,FUT,NFO-FUT,NFO
12605698,49241,ADANIGREEN26JANFUT,ADANIGREEN,0.0,2026-01-27,0.0,0.1,600,FUT,NFO-FUT,NFO
12605954,49242,ADANIPORTS26JANFUT,ADANIPORTS,0.0,2026-01-27,0.0,0.1,475,FUT,NFO-FUT,NFO
12667394,49482,INOXWIND26JANFUT,INOXWIND,0.0,2026-01-27,0.0,0.01,3575,FUT,NFO-FUT,NFO
12604674,49237,ABCAPITAL26JANFUT,ABCAPITAL,0.0,2026-01-27,0.0,0.05,3100,FUT,NFO-FUT,NFO
12670466,49494,JINDALSTEL26JANFUT,JINDALSTEL,0.0,2026-01-27,0.0,0.1,625,FUT,NFO-FUT,NFO
12670210,49493,ITC26JANFUT,ITC,0.0,2026-01-27,0.0,0.05,1600,FUT,NFO-FUT,NFO
12670978,49496,JSWENERGY26JANFUT,JSWENERGY,0.0,2026-01-27,0.0,0.05,1000,FUT,NFO-FUT,NFO
12604162,49235,360ONE26JANFUT,360ONE,0.0,2026-01-27,0.0,0.1,500,FUT,NFO-FUT,NFO
12612866,49269,ASHOKLEY26JANFUT,ASHOKLEY,0.0,2026-01-27,0.0,0.01,5000,FUT,NFO-FUT,NFO
12655362,49435,ICICIPRULI26JANFUT,ICICIPRULI,0.0,2026-01-27,0.0,0.05,925,FUT,NFO-FUT,NFO
12655874,49437,IDFCFIRSTB26JANFUT,IDFCFIRSTB,0.0,2026-01-27,0.0,0.01,9275,FUT,NFO-FUT,NFO
12655618,49436,IDEA26JANFUT,IDEA,0.0,2026-01-27,0.0,0.01,71475,FUT,NFO-FUT,NFO
12604418,49236,ABB26JANFUT,ABB,0.0,2026-01-27,0.0,0.5,125,FUT,NFO-FUT,NFO
12612354,49267,APOLLOHOSP26JANFUT,APOLLOHOSP,0.0,2026-01-27,0.0,0.5,125,FUT,NFO-FUT,NFO
12654594,49432,ICICIGI26JANFUT,ICICIGI,0.0,2026-01-27,0.0,0.1,325,FUT,NFO-FUT,NFO
12671234,49497,JSWSTEEL26JANFUT,JSWSTEEL,0.0,2026-01-27,0.0,0.1,675,FUT,NFO-FUT,NFO
12612098,49266,APLAPOLLO26JANFUT,APLAPOLLO,0.0,2026-01-27,0.0,0.1,350,FUT,NFO-FUT,NFO
12656130,49438,IEX26JANFUT,IEX,0.0,2026-01-27,0.0,0.01,3750,FUT,NFO-FUT,NFO
12670722,49495,JIOFIN26JANFUT,JIOFIN,0.0,2026-01-27,0.0,0.05,2350,FUT,NFO-FUT,NFO
15237122,59520,YESBANK26FEBFUT,YESBANK,0.0,2026-02-24,0.0,0.01,31100,FUT,NFO-FUT,NFO
15224066,59469,SIEMENS26FEBFUT,SIEMENS,0.0,2026-02-24,0.0,0.1,175,FUT,NFO-FUT,NFO
15173122,59270,BOSCHLTD26FEBFUT,BOSCHLTD,0.0,2026-02-24,0.0,5.0,25,FUT,NFO-FUT,NFO
15232770,59503,VBL26FEBFUT,VBL,0.0,2026-02-24,0.0,0.05,1125,FUT,NFO-FUT,NFO
15152642,59190,ABCAPITAL26FEBFUT,ABCAPITAL,0.0,2026-02-24,0.0,0.05,3100,FUT,NFO-FUT,NFO
15222274,59462,SAIL26FEBFUT,SAIL,0.0,2026-02-24,0.0,0.01,4700,FUT,NFO-FUT,NFO
15155458,59201,ADANIGREEN26FEBFUT,ADANIGREEN,0.0,2026-02-24,0.0,0.1,600,FUT,NFO-FUT,NFO
15222018,59461,RVNL26FEBFUT,RVNL,0.0,2026-02-24,0.0,0.05,1525,FUT,NFO-FUT,NFO
15224322,59470,SOLARINDS26FEBFUT,SOLARINDS,0.0,2026-02-24,0.0,1.0,50,FUT,NFO-FUT,NFO
15172610,59268,BIOCON26FEBFUT,BIOCON,0.0,2026-02-24,0.0,0.05,2500,FUT,NFO-FUT,NFO
15152130,59188,360ONE26FEBFUT,360ONE,0.0,2026-02-24,0.0,0.1,500,FUT,NFO-FUT,NFO
15172866,59269,BLUESTARCO26FEBFUT,BLUESTARCO,0.0,2026-02-24,0.0,0.1,325,FUT,NFO-FUT,NFO
15177474,59287,CGPOWER26FEBFUT,CGPOWER,0.0,2026-02-24,0.0,0.05,850,FUT,NFO-FUT,NFO
15153666,59194,ADANIENT26FEBFUT,ADANIENT,0.0,2026-02-24,0.0,0.1,309,FUT,NFO-FUT,NFO
15223810,59468,SHRIRAMFIN26FEBFUT,SHRIRAMFIN,0.0,2026-02-24,0.0,0.05,825,FUT,NFO-FUT,NFO
15175170,59278,CAMS26FEBFUT,CAMS,0.0,2026-02-24,0.0,0.1,750,FUT,NFO-FUT,NFO
15236866,59519,WIPRO26FEBFUT,WIPRO,0.0,2026-02-24,0.0,0.01,3000,FUT,NFO-FUT,NFO
15223042,59465,SBILIFE26FEBFUT,SBILIFE,0.0,2026-02-24,0.0,0.1,375,FUT,NFO-FUT,NFO
15174914,59277,BSE26FEBFUT,BSE,0.0,2026-02-24,0.0,0.1,375,FUT,NFO-FUT,NFO
15236610,59518,VOLTAS26FEBFUT,VOLTAS,0.0,2026-02-24,0.0,0.1,375,FUT,NFO-FUT,NFO
15176450,59283,CANBK26FEBFUT,CANBK,0.0,2026-02-24,0.0,0.01,6750,FUT,NFO-FUT,NFO
15223298,59466,SBIN26FEBFUT,SBIN,0.0,2026-02-24,0.0,0.05,750,FUT,NFO-FUT,NFO
15153410,59193,ADANIENSOL26FEBFUT,ADANIENSOL,0.0,2026-02-24,0.0,0.05,675,FUT,NFO-FUT,NFO
15174658,59276,BRITANNIA26FEBFUT,BRITANNIA,0.0,2026-02-24,0.0,0.5,125,FUT,NFO-FUT,NFO
15222530,59463,SAMMAANCAP26FEBFUT,SAMMAANCAP,0.0,2026-02-24,0.0,0.01,4300,FUT,NFO-FUT,NFO
15152386,59189,ABB26FEBFUT,ABB,0.0,2026-02-24,0.0,0.5,125,FUT,NFO-FUT,NFO
15223554,59467,SHREECEM26FEBFUT,SHREECEM,0.0,2026-02-24,0.0,5.0,25,FUT,NFO-FUT,NFO
15174402,59275,BPCL26FEBFUT,BPCL,0.0,2026-02-24,0.0,0.05,1975,FUT,NFO-FUT,NFO
15236354,59517,VEDL26FEBFUT,VEDL,0.0,2026-02-24,0.0,0.05,1150,FUT,NFO-FUT,NFO
15222786,59464,SBICARD26FEBFUT,SBICARD,0.0,2026-02-24,0.0,0.05,800,FUT,NFO-FUT,NFO
15176706,59284,CDSL26FEBFUT,CDSL,0.0,2026-02-24,0.0,0.1,475,FUT,NFO-FUT,NFO
15232514,59502,UPL26FEBFUT,UPL,0.0,2026-02-24,0.0,0.05,1355,FUT,NFO-FUT,NFO
15157762,59210,ASIANPAINT26FEBFUT,ASIANPAINT,0.0,2026-02-24,0.0,0.1,250,FUT,NFO-FUT,NFO
15172354,59267,BHEL26FEBFUT,BHEL,0.0,2026-02-24,0.0,0.05,2625,FUT,NFO-FUT,NFO
15227906,59484,TATASTEEL26FEBFUT,TATASTEEL,0.0,2026-02-24,0.0,0.01,5500,FUT,NFO-FUT,NFO
15169282,59255,BAJFINANCE26FEBFUT,BAJFINANCE,0.0,2026-02-24,0.0,0.1,750,FUT,NFO-FUT,NFO
15156994,59207,APLAPOLLO26FEBFUT,APLAPOLLO,0.0,2026-02-24,0.0,0.1,350,FUT,NFO-FUT,NFO
15177730,59288,CHOLAFIN26FEBFUT,CHOLAFIN,0.0,2026-02-24,0.0,0.1,625,FUT,NFO-FUT,NFO
15228418,59486,TATATECH26FEBFUT,TATATECH,0.0,2026-02-24,0.0,0.05,800,FUT,NFO-FUT,NFO
15169026,59254,BAJAJFINSV26FEBFUT,BAJAJFINSV,0.0,2026-02-24,0.0,0.1,250,FUT,NFO-FUT,NFO
15230978,59496,TRENT26FEBFUT,TRENT,0.0,2026-02-24,0.0,0.1,100,FUT,NFO-FUT,NFO
15229186,59489,TCS26FEBFUT,TCS,0.0,2026-02-24,0.0,0.1,175,FUT,NFO-FUT,NFO
15159298,59216,BAJAJ-AUTO26FEBFUT,BAJAJ-AUTO,0.0,2026-02-24,0.0,0.5,75,FUT,NFO-FUT,NFO
15157250,59208,APOLLOHOSP26FEBFUT,APOLLOHOSP,0.0,2026-02-24,0.0,0.5,125,FUT,NFO-FUT,NFO
15229442,59490,TECHM26FEBFUT,TECHM,0.0,2026-02-24,0.0,0.1,600,FUT,NFO-FUT,NFO
15159042,59215,AXISBANK26FEBFUT,AXISBANK,0.0,2026-02-24,0.0,0.1,625,FUT,NFO-FUT,NFO
15230722,59495,TORNTPOWER26FEBFUT,TORNTPOWER,0.0,2026-02-24,0.0,0.1,425,FUT,NFO-FUT,NFO
15229698,59491,TIINDIA26FEBFUT,TIINDIA,0.0,2026-02-24,0.0,0.1,200,FUT,NFO-FUT,NFO
15158786,59214,AUROPHARMA26FEBFUT,AUROPHARMA,0.0,2026-02-24,0.0,0.1,550,FUT,NFO-FUT,NFO
15157506,59209,ASHOKLEY26FEBFUT,ASHOKLEY,0.0,2026-02-24,0.0,0.01,5000,FUT,NFO-FUT,NFO
15158530,59213,AUBANK26FEBFUT,AUBANK,0.0,2026-02-24,0.0,0.05,1000,FUT,NFO-FUT,NFO
15229954,59492,TITAN26FEBFUT,TITAN,0.0,2026-02-24,0.0,0.1,175,FUT,NFO-FUT,NFO
15230466,59494,TORNTPHARM26FEBFUT,TORNTPHARM,0.0,2026-02-24,0.0,0.1,250,FUT,NFO-FUT,NFO
15158018,59211,ASTRAL26FEBFUT,ASTRAL,0.0,2026-02-24,0.0,0.1,425,FUT,NFO-FUT,NFO
15230210,59493,TMPV26FEBFUT,TMPV,0.0,2026-02-24,0.0,0.05,800,FUT,NFO-FUT,NFO
15231234,59497,TVSMOTOR26FEBFUT,TVSMOTOR,0.0,2026-02-24,0.0,0.1,175,FUT,NFO-FUT,NFO
15224578,59471,SONACOMS26FEBFUT,SONACOMS,0.0,2026-02-24,0.0,0.05,1225,FUT,NFO-FUT,NFO
15169538,59256,BANDHANBNK26FEBFUT,BANDHANBNK,0.0,2026-02-24,0.0,0.01,3600,FUT,NFO-FUT,NFO
15156738,59206,ANGELONE26FEBFUT,ANGELONE,0.0,2026-02-24,0.0,0.1,250,FUT,NFO-FUT,NFO
15155714,59202,ADANIPORTS26FEBFUT,ADANIPORTS,0.0,2026-02-24,0.0,0.1,475,FUT,NFO-FUT,NFO
15224834,59472,SRF26FEBFUT,SRF,0.0,2026-02-24,0.0,0.1,200,FUT,NFO-FUT,NFO
15171586,59264,BHARTIARTL26FEBFUT,BHARTIARTL,0.0,2026-02-24,0.0,0.1,475,FUT,NFO-FUT,NFO
15232258,59501,UNOMINDA26FEBFUT,UNOMINDA,0.0,2026-02-24,0.0,0.1,550,FUT,NFO-FUT,NFO
15225090,59473,SUNPHARMA26FEBFUT,SUNPHARMA,0.0,2026-02-24,0.0,0.1,350,FUT,NFO-FUT,NFO
15171330,59263,BHARATFORG26FEBFUT,BHARATFORG,0.0,2026-02-24,0.0,0.1,500,FUT,NFO-FUT,NFO
15225346,59474,SUPREMEIND26FEBFUT,SUPREMEIND,0.0,2026-02-24,0.0,0.1,175,FUT,NFO-FUT,NFO
15170562,59260,BEL26FEBFUT,BEL,0.0,2026-02-24,0.0,0.05,1425,FUT,NFO-FUT,NFO
15232002,59500,UNITDSPR26FEBFUT,UNITDSPR,0.0,2026-02-24,0.0,0.1,400,FUT,NFO-FUT,NFO
15156226,59204,AMBER26FEBFUT,AMBER,0.0,2026-02-24,0.0,0.5,100,FUT,NFO-FUT,NFO
15225602,59475,SUZLON26FEBFUT,SUZLON,0.0,2026-02-24,0.0,0.01,9025,FUT,NFO-FUT,NFO
15170306,59259,BDL26FEBFUT,BDL,0.0,2026-02-24,0.0,0.1,350,FUT,NFO-FUT,NFO
15225858,59476,SYNGENE26FEBFUT,SYNGENE,0.0,2026-02-24,0.0,0.05,1000,FUT,NFO-FUT,NFO
15231746,59499,UNIONBANK26FEBFUT,UNIONBANK,0.0,2026-02-24,0.0,0.01,4425,FUT,NFO-FUT,NFO
15148802,59175,BANKNIFTY26FEBFUT,BANKNIFTY,0.0,2026-02-24,0.0,0.2,30,FUT,NFO-FUT,NFO
15156482,59205,AMBUJACEM26FEBFUT,AMBUJACEM,0.0,2026-02-24,0.0,0.05,1050,FUT,NFO-FUT,NFO
15227138,59481,TATACONSUM26FEBFUT,TATACONSUM,0.0,2026-02-24,0.0,0.1,550,FUT,NFO-FUT,NFO
15170050,59258,BANKINDIA26FEBFUT,BANKINDIA,0.0,2026-02-24,0.0,0.01,5200,FUT,NFO-FUT,NFO
15227394,59482,TATAELXSI26FEBFUT,TATAELXSI,0.0,2026-02-24,0.0,0.5,100,FUT,NFO-FUT,NFO
